Date,Open,High,Low,Close,Volume,Ticker
2019-07-16,132.02287655599284,132.1083801169727,129.70468336691644,130.23672485351562,22726100,MSFT
2019-07-17,130.82576798182419,131.04428191323078,129.4196562755335,129.4671630859375,20211000,MSFT
2019-07-18,128.78311669237232,129.7996929367087,127.94704314783816,129.60968017578125,30381800,MSFT
2019-07-19,133.21993870840322,133.6474709102425,129.63814057878298,129.79965209960938,48992400,MSFT
2019-07-22,130.5502483055431,132.24138633354426,130.4742403102681,131.51931762695312,25074900,MSFT
2019-07-23,132.78291789808208,133.00144631188914,131.13928674694736,132.3363800048828,18034600,MSFT
2019-07-24,131.965827894698,133.7139824257388,131.9183355925121,133.69497680664062,20738300,MSFT
2019-07-25,133.41947677865684,133.5904983958254,132.36490387713036,133.19146728515625,18356900,MSFT
2019-07-26,133.36246539233426,134.60706545038903,133.29596746023836,134.28404235839844,19037600,MSFT
2019-07-29,134.4360091628472,134.44550472194666,132.41233880282817,133.98947143554688,16605900,MSFT
2019-07-30,133.14392207790257,134.17000799387384,132.82089905723726,133.34344482421875,16846500,MSFT
2019-07-31,133.32447833923416,133.47649433370967,128.33656768472093,129.4671630859375,38598800,MSFT
2019-08-01,130.1607202776335,133.90403090295518,130.09420784153843,131.1678009033203,40557500,MSFT
2019-08-02,131.19629976290705,131.41482819444693,128.50757662290397,130.06570434570312,30791600,MSFT
2019-08-05,126.64541441984537,127.24395376859296,124.25121353373078,125.60983276367188,42749600,MSFT
2019-08-06,127.12047250395582,128.90660975251737,126.55992981682863,127.9660415649414,32696700,MSFT
2019-08-07,127.11092885829989,128.87807451285684,125.24878410225307,128.52655029296875,33414500,MSFT
2019-08-08,129.78067216922082,132.0513582117789,129.1441070950738,131.9563446044922,27496500,MSFT
2019-08-09,131.69031527590863,132.42187941238987,129.64765332639152,130.8352508544922,23466700,MSFT
2019-08-12,130.22719098875334,130.97774618723454,128.48854660830307,129.01107788085938,20484300,MSFT
2019-08-13,129.25814480614065,131.87085991267145,128.26055977514756,131.68084716796875,25154600,MSFT
2019-08-14,129.98406769497566,130.51788083841552,127.41984462458609,127.71534729003906,32527300,MSFT
2019-08-15,128.10614451800197,128.28726275840756,126.0662079726949,127.42933654785156,28074400,MSFT
2019-08-16,128.5732791033112,130.0794031324765,128.42075690015872,129.76483154296875,24449100,MSFT
2019-08-19,131.40438882000547,132.07165517536973,130.48927028599473,131.93820190429688,24355700,MSFT
2019-08-20,131.74758680012175,132.22420781307372,130.8229408713694,130.8419952392578,21170800,MSFT
2019-08-21,132.07167679467665,132.96772656655025,131.54739080631254,132.30044555664062,14970300,MSFT
2019-08-22,132.1764731621208,132.69121718496234,129.91728086022547,131.33761596679688,18697000,MSFT
2019-08-23,130.77524534626008,131.88100932916916,126.59051441080868,127.15292358398438,38508600,MSFT
2019-08-26,128.67813976059577,129.2214801241274,127.63909495082781,129.1166229248047,20312600,MSFT
2019-08-27,130.01263718653286,130.32720869854842,128.36353308897935,129.39303588867188,23102100,MSFT
2019-08-28,128.57328375437288,129.4121268114203,127.3054701672767,129.2214813232422,17393300,MSFT
2019-08-29,130.83242751301614,131.96678749957786,130.50832881551696,131.6617431640625,20168700,MSFT
2019-08-30,132.64360078691675,132.67219687947647,129.8982740839662,131.41392517089844,23940100,MSFT
2019-09-03,130.22237095472542,130.78478016072393,129.35491737206007,129.67901611328125,18869300,MSFT
2019-09-04,130.8801153183178,131.25187907619636,130.09844998131734,131.19468688964844,17995900,MSFT
2019-09-05,132.6054610436816,133.81608214452424,132.2718206114973,133.5015106201172,26101800,MSFT
2019-09-06,133.48247056593135,133.62545104187993,131.7380360327685,132.59596252441406,20824500,MSFT
2019-09-09,133.06303163551658,133.21555382845025,130.07939441732992,131.08982849121094,25773900,MSFT
2019-09-10,130.40348309702614,130.48927136943192,128.22055119704086,129.71714782714844,28903400,MSFT
2019-09-11,129.55512212762935,129.89828982524836,128.77345671542886,129.7552947998047,24726100,MSFT
2019-09-12,131.4044000596428,131.94774037215828,130.47021253691173,131.08982849121094,27010000,MSFT
2019-09-13,131.33766831093095,131.60457488030656,130.18425375298284,130.89918518066406,23363100,MSFT
2019-09-16,129.47885388561392,130.30816971526124,129.31680450196546,129.95547485351562,16731400,MSFT
2019-09-17,130.55600959452252,131.08982270089464,130.05077803458153,130.9658966064453,17814200,MSFT
2019-09-18,130.93729630632254,132.18604075687566,130.1461038543373,132.04306030273438,23982100,MSFT
2019-09-19,133.73986125013815,135.71306471127653,133.52061965341593,134.47386169433594,35772100,MSFT
2019-09-20,134.41661063374636,135.02668475696774,131.78566870460062,132.92002868652344,39167300,MSFT
2019-09-23,132.7198367233309,133.10114212737344,131.96678218648202,132.63404846191406,17139300,MSFT
2019-09-24,133.79700069377105,134.11157218868817,130.47972377194745,130.9563446044922,29773200,MSFT
2019-09-25,131.07078026216078,133.41576207624607,129.66951330227798,132.84381103515625,21382000,MSFT
2019-09-26,132.9200348918742,133.62542449349948,131.9667931207567,133.01535034179688,17456600,MSFT
2019-09-27,133.59685229817407,133.79703950585144,130.26050550254757,131.29000854492188,22477700,MSFT
2019-09-30,131.595032437778,132.71032359019307,131.33765308096974,132.52920532226562,17280900,MSFT
2019-10-01,133.12978197517242,133.69219126752472,130.59415474973895,130.660888671875,21466600,MSFT
2019-10-02,129.87921206057462,129.99359643687868,127.33405787058715,128.35401916503906,30521700,MSFT
2019-10-03,128.63994758048852,130.3557853237947,126.99084372915279,129.9077606201172,24132900,MSFT
2019-10-04,130.35580664775927,131.78566924352992,130.041235131252,131.6617431640625,22897700,MSFT
2019-10-07,130.72758026128446,131.7189453363115,130.61319589944324,130.70851135253906,15303700,MSFT
2019-10-08,130.67039900819094,131.31859650658677,129.27865945969873,129.32632446289062,25550500,MSFT
2019-10-09,131.0326412860733,132.21465196294824,130.56554750695233,131.7761688232422,19749900,MSFT
2019-10-10,132.0144843466931,133.1393028783367,131.78570103985734,132.59596252441406,17654600,MSFT
2019-10-11,133.56821711094867,134.43567051480247,132.9772119346284,133.14878845214844,25446000,MSFT
2019-10-14,133.15837089429917,133.73030733956335,132.99632150754175,133.02491760253906,13304300,MSFT
2019-10-15,133.51105021980408,135.16015453570904,133.2727397590247,134.95045471191406,19695700,MSFT
2019-10-16,134.20688746883496,134.39754743787753,133.0058082085596,133.84466552734375,20751600,MSFT
2019-10-17,134.35943520179623,134.8074600327653,132.51968542190235,133.15835571289062,21460600,MSFT
2019-10-18,133.22504874188803,133.45383197587375,130.17467834864502,130.9849395751953,32273500,MSFT
2019-10-21,131.9763290412092,132.02399404198434,130.6036584726557,131.95726013183594,20078200,MSFT
2019-10-22,132.47204157944512,133.4634068570789,129.88874936582667,129.9936065673828,27431000,MSFT
2019-10-23,130.479769310705,131.02310968587426,129.2691479008345,130.82293701171875,29844600,MSFT
2019-10-24,132.87235115365934,133.8541888758047,132.1860160116317,133.39663696289062,37029300,MSFT
2019-10-25,132.82469856263688,134.5405365778884,132.691245302857,134.1497039794922,25959700,MSFT
2019-10-28,137.6481096436757,138.8587307983342,136.79972502631242,137.44793701171875,35280100,MSFT
2019-10-29,137.34307195306647,137.7434317393278,135.97992869824168,136.15151977539062,20589500,MSFT
2019-10-30,136.80926704922743,138.22006083889468,136.11339006341132,137.84829711914062,18496600,MSFT
2019-10-31,138.12471842318135,138.15331451095193,136.30403780542628,136.666259765625,24605100,MSFT
2019-11-01,137.51466791962014,137.66719011079388,136.28499229840912,136.9999237060547,33128400,MSFT
2019-11-04,138.0580290104815,138.22007839143336,137.41935866955916,137.79112243652344,16912000,MSFT
2019-11-05,138.1914550538504,138.23912004951407,137.18102114516475,137.70530700683594,18250200,MSFT
2019-11-06,137.61953832749313,137.76253334994823,136.50424696987017,137.32403564453125,16575800,MSFT
2019-11-07,137.11428865137668,138.1056682082375,137.04756929301345,137.5146484375,17786700,MSFT
2019-11-08,137.24776345346086,139.16378896421088,137.03804907372387,139.13519287109375,16732700,MSFT
2019-11-11,138.54415224673093,139.5736550806276,137.96267419828877,139.2781524658203,14362600,MSFT
2019-11-12,139.440229065936,140.66991930726775,139.23051467664402,140.19329833984375,18641600,MSFT
2019-11-13,139.8787178009549,140.56505311373206,139.44022013905743,140.42205810546875,16919200,MSFT
2019-11-14,140.14562823199194,141.47063389138066,140.12655932130025,141.13699340820312,19729800,MSFT
2019-11-15,141.96629251418054,142.97674102759015,141.33716398849992,142.95767211914062,23485700,MSFT
2019-11-18,143.05296850227785,143.51052038034584,142.0139241430005,143.31033325195312,21534000,MSFT
2019-11-19,143.8251259400095,144.25408183647718,143.17691395919906,143.3580322265625,23935700,MSFT
2019-11-20,143.7693524185314,144.2762886338182,141.99986276350782,143.109375,25696800,MSFT
2019-11-21,142.89892801693824,143.2815309742392,142.03809690392956,142.97544860839844,18576100,MSFT
2019-11-22,143.53978149286183,143.75976906442185,142.34417465532474,143.08065795898438,15901800,MSFT
2019-11-25,143.47281896323574,144.7640801718288,143.39629837507815,144.6492919921875,22420900,MSFT
2019-11-26,144.773631019391,145.78750321026368,144.7353780250299,145.4144744873047,24620100,MSFT
2019-11-27,145.70145413317894,145.8640549348436,144.9267031273835,145.69189453125,15184400,MSFT
2019-11-29,145.48145640057842,145.67275058952237,144.69713125265372,144.79278564453125,11977300,MSFT
2019-12-02,145.20405607104558,145.2231898668877,141.86593113968857,143.0424041748047,27418400,MSFT
2019-12-03,141.07205489144056,142.92762454444699,140.26859596091842,142.81285095214844,24066000,MSFT
2019-12-04,143.6067353409044,143.64498833997484,142.70763661723583,143.32936096191406,17574700,MSFT
2019-12-05,143.5206261763575,143.7788813010876,142.97542253468367,143.4058380126953,17869100,MSFT
2019-12-06,144.41974379038177,145.2614410644799,143.73107309669527,145.14666748046875,16403500,MSFT
2019-12-09,144.49629196924167,145.5866850099852,144.3432507647974,144.77366638183594,16687400,MSFT
2019-12-10,144.70669175635567,145.28058892157767,144.19975558482773,144.5536651611328,16476100,MSFT
2019-12-11,144.94582049653738,145.26146249394242,143.78848110086415,145.09886169433594,18856600,MSFT
2019-12-12,145.05101539264294,146.7631325535553,144.44843947223896,146.57183837890625,24612100,MSFT
2019-12-13,146.34228812520007,148.15004521824835,146.17968733421608,147.8057098388672,23845400,MSFT
2019-12-16,148.36048482298298,149.11610203964452,148.08311041542203,148.76220703125,24144200,MSFT
2019-12-17,148.68566394012052,148.93435950391483,147.72917846659794,147.958740234375,25425600,MSFT
2019-12-18,147.58568728412394,148.71433295230963,147.47089912165197,147.6526336669922,24129200,MSFT
2019-12-19,147.29877523013863,148.99175874627895,147.05965384177802,148.9343719482422,24958900,MSFT
2019-12-20,150.5029769831962,151.59336970798734,149.48909024364625,150.56036376953125,53477500,MSFT
2019-12-23,151.23946020090725,151.23946020090725,150.42645640314666,150.56036376953125,17718200,MSFT
2019-12-24,150.62731702941406,150.8473191801497,150.28298170088112,150.53167724609375,8989200,MSFT
2019-12-26,150.70384924403862,151.8229354994377,150.55080806514385,151.7655487060547,14520600,MSFT
2019-12-27,152.51163738831343,152.60729179338028,151.33516409901947,152.04296875,18412800,MSFT
2019-12-30,152.07163238001635,152.1003257769562,149.90996584514633,150.7325439453125,16348400,MSFT
2019-12-31,149.94819849087597,150.90468375211427,149.6421162017724,150.8377227783203,18369400,MSFT
2020-01-02,151.87076176619155,153.7359055138177,151.44034622363324,153.6306915283203,22622100,MSFT
2020-01-03,151.43079368259075,152.98985514697523,151.1820981081067,151.7177276611328,21116200,MSFT
2020-01-06,150.2447348487396,152.17683952642884,149.69953114177,152.10987854003906,20813700,MSFT
2020-01-07,152.38726659655018,152.72202774210524,150.47429572546002,150.7229766845703,21634100,MSFT
2020-01-08,152.0142070310153,153.802844528934,151.07685549083408,153.1237335205078,27746500,MSFT
2020-01-09,154.79759130008847,155.16106041694903,154.0228404729352,155.03671264648438,21385000,MSFT
2020-01-10,155.73494470020282,156.1175329851018,154.1662947856174,154.3193359375,20725900,MSFT
2020-01-13,154.72111028970298,156.2036659355012,154.24286747459468,156.1749725341797,21626500,MSFT
2020-01-14,156.2801634098334,156.48103178417043,154.68283439513343,155.0749969482422,23477400,MSFT
2020-01-15,155.5436855779114,156.80625359146265,155.49587297315352,156.07931518554688,21417900,MSFT
2020-01-16,157.19839770552304,159.0061547160705,156.89231534012578,158.93919372558594,23865400,MSFT
2020-01-17,160.13480312697885,160.18263032167818,158.23139169850742,159.8287353515625,34371700,MSFT
2020-01-21,159.42699742201413,160.87129987935694,159.187876045083,159.2548370361328,29517200,MSFT
2020-01-22,160.11561541443106,160.20171017382344,158.4704597154604,158.48959350585938,24138800,MSFT
2020-01-23,158.95828919472694,159.54174579262553,158.07832449859916,159.46522521972656,19680800,MSFT
2020-01-24,160.22088838357953,160.24002218102603,157.294044951145,157.85836791992188,24918100,MSFT
2020-01-27,154.13762683728552,156.27059993236668,153.22896856455375,155.2184600830078,32078100,MSFT
2020-01-28,156.65313763233482,158.54697415406778,155.97404134488147,158.26004028320312,24899900,MSFT
2020-01-29,160.53653478419454,161.4069401568321,158.48009664382474,160.7278289794922,34754500,MSFT
2020-01-30,166.47630685305916,166.47630685305916,163.35815473257475,165.26156616210938,51597500,MSFT
2020-01-31,164.71637685112754,164.89809683921658,162.20081527799877,162.82252502441406,36142700,MSFT
2020-02-03,163.0138170046035,166.90672000096603,162.9851236071452,166.7919464111328,30107000,MSFT
2020-02-04,169.43181277915272,172.77951147380276,168.637928194473,172.28213500976562,36433300,MSFT
2020-02-05,176.02202125986724,176.18462203966791,170.646577546561,172.0717315673828,39186300,MSFT
2020-02-06,173.09522502713546,175.82121521605694,172.2248195035358,175.6394805908203,27751400,MSFT
2020-02-07,174.89336886209983,177.55239722258293,174.53945932418142,175.8881072998047,33529100,MSFT
2020-02-10,175.59162894397937,180.62273796718162,175.27598694326343,180.48883056640625,35844300,MSFT
2020-02-11,182.35395123825236,182.4017784312968,175.5150858823938,176.4141845703125,53159900,MSFT
2020-02-12,177.50459260378693,177.76284779244725,173.93690553891975,176.67245483398438,47062900,MSFT
2020-02-13,175.113397519134,178.1263215297364,174.91252910751442,175.7159881591797,35295800,MSFT
2020-02-14,175.27595121896604,177.34196320539263,174.70205413557784,177.28457641601562,23149500,MSFT
2020-02-18,177.53324681279804,179.53229769622274,177.42803284025948,179.08274841308594,27792200,MSFT
2020-02-19,180.3679529969998,180.48304006462567,178.8429908122656,179.61985778808594,29997500,MSFT
2020-02-20,179.30337848098907,179.59111082446526,173.69266363924064,176.87686157226562,36862400,MSFT
2020-02-21,175.67793249733114,175.99443650988536,170.00007559333613,171.28526306152344,48572600,MSFT
2020-02-24,160.90787227995017,167.41055541671395,156.5535592532318,163.90025329589844,68311100,MSFT
2020-02-25,167.07483137535237,167.68865337293605,160.79273795082938,161.19557189941406,68073300,MSFT
2020-02-26,162.7685246626015,166.17331078464784,161.32987769226963,163.20970153808594,56206100,MSFT
2020-02-27,156.6398912592596,160.1981366182778,151.51829685370356,151.71011352539062,93174900,MSFT
2020-02-28,146.17612184427716,157.0139315893412,145.7828881730677,155.38345336914062,97012700,MSFT
2020-03-02,158.54851455513946,165.84725214121488,155.67122007392197,165.72256469726562,71030800,MSFT
2020-03-03,166.69123269855749,167.84214735347513,155.62323375765956,157.7812042236328,71677000,MSFT
2020-03-04,161.59840321196756,163.71800128075157,158.84578241050164,163.5741424560547,49814400,MSFT
2020-03-05,159.25822029901101,163.8810648885195,158.91294444560873,159.46922302246094,47817300,MSFT
2020-03-06,155.9588963286788,156.4384452363207,149.61925918426633,154.96144104003906,72821100,MSFT
