symbol	assets	fund_name	asset_class
MBOX	Freedom Day Dividend ETF	Equity	125.62M
MBS	Angel Oak Mortgage-Backed Securities ETF	Fixed Income	172.19M
MBSD	FlexShares Disciplined Duration MBS Index Fund	Fixed Income	85.47M
MBSF	Regan Floating Rate MBS ETF	Fixed Income	147.61M
MCDS	JPMorgan Fundamental Data Science Mid Core ETF	Equity	6.98M
MCH	Matthews China Active ETF	Equity	36.23M
MCHI	iShares MSCI China ETF	Equity	5.18B
MCHS	Matthews China Discovery Active ETF	Equity	2.10M
MCSE	Martin Currie Sustainable International Equity ETF	Equity	28.96M
MDCP	VictoryShares THB Mid Cap ETF	Equity	72.89M
MDEV	First Trust Indxx Medical Devices ETF	Equity	3.33M
MDIV	Multi-Asset Diversified Income Index Fund	Asset Allocation	448.57M
MDLV	Morgan Dempsey Large Cap Value ETF	Equity	20.36M
MDPL	Monarch Dividend Plus ETF	Equity	55.25M
MDST	Westwood Salient Enhanced Midstream Income ETF	Equity	78.41M
MDY	SPDR S&P Midcap 400 ETF Trust	Equity	24.47B
MDYG	SPDR S&P 400 Mid Cap Growth ETF	Equity	2.86B
MDYV	SPDR S&P 400 Mid Cap Value ETF	Equity	2.66B
MEAR	iShares Short Maturity Municipal Bond Active ETF	Fixed Income	769.76M
MEDI	Harbor Health Care ETF	Equity	17.14M
MEDX	Horizon Kinetics Medical ETF	Equity	16.13M
MEM	Matthews Emerging Markets Equity Active ETF	Equity	48.76M
MEMS	Matthews Emerging Markets Discovery Active ETF	Equity	16.39M
MEMX	Matthews Emerging Markets ex China Active ETF	Equity	38.18M
METD	Direxion Daily META Bear 1X Shares	Equity	5.56M
METU	Direxion Daily META Bull 2X Shares	Equity	65.60M
METV	Roundhill Ball Metaverse ETF	Equity	332.39M
MEXX	Direxion Daily MSCI Mexico Bull 3X Shares	Equity	19.90M
MFDX	PIMCO RAFI Dynamic Multi-Factor International Equity ETF	Equity	276.03M
MFEM	PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF	Equity	97.28M
MFLX	First Trust Flexible Municipal High Income ETF	Fixed Income	14.52M
MFSB	MFS Active Core Plus Bond ETF	Fixed Income	37.53M
MFSG	MFS Active Growth ETF	Equity	41.11M
MFSI	MFS Active International ETF	Equity	103.53M
MFSM	MFS Active Intermediate Muni Bond ETF	Fixed Income	35.25M
MFSV	MFS Active Value ETF	Equity	40.14M
MFUL	Collaborative Investment - Mindful Conservative ETF	Asset Allocation	44.42M
MFUS	PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF	Equity	176.23M
MFUT	Cambria Chesapeake Pure Trend ETF	Asset Allocation	22.02M
MGC	Vanguard Mega Cap ETF	Equity	6.71B
MGK	Vanguard Mega Cap Growth ETF	Equity	25.67B
MGMT	Ballast Small/Mid Cap ETF	Equity	163.09M
MGNR	American Beacon GLG Natural Resources ETF	Equity	104.55M
MGOV	First Trust Intermediate Government Opportunities ETF	Fixed Income	60.60M
MGRO	VanEck Morningstar Wide Moat Growth ETF	Equity	4.93M
MGV	Vanguard Mega Cap Value ETF	Equity	8.64B
MID	American Century Mid Cap Growth Impact ETF	Equity	81.34M
MIDE	Xtrackers S&P MidCap 400 ESG ETF	Equity	7.90M
MIDU	Direxion Daily Mid Cap Bull 3x Shares	Equity	98.35M
MIG	VanEck Moody's Analytics IG Corporate Bond ETF	Fixed Income	18.02M
MILK	Pacer US Cash Cows Bond ETF	Fixed Income	1.97M
MILN	Global X Millennial Consumer ETF	Equity	127.67M
MINN	Mairs & Power Minnesota Municipal Bond ETF	Fixed Income	23.81M
MINO	PIMCO Municipal Income Opportunities Active Exchange-Traded Fund	Fixed Income	249.67M
MINT	PIMCO Enhanced Short Maturity Active Exchange-Traded Fund	Fixed Income	12.30B
MINV	Matthews Asia Innovators Active ETF	Equity	65.79M
MISL	First Trust Indxx Aerospace & Defense ETF	Equity	126.18M
MJ	Amplify Alternative Harvest ETF	Equity	143.02M
MJUS	Amplify U.S. Alternative Harvest ETF	Equity	61.76M
MKAM	MKAM ETF	Asset Allocation	8.00M
MKOR	Matthews Korea Active ETF	Equity	47.81M
MLDR	Global X Intermediate-Term Treasury Ladder ETF	Fixed Income	2.40M
MLN	VanEck Long Muni ETF	Fixed Income	526.73M
MLPA	Global X MLP ETF	Equity	1.82B
MLPB	ETRACS Alerian MLP Infrastructure Index ETN Series B	Equity	250.21M
MLPD	Global X MLP & Energy Infrastructure Covered Call ETF	Equity	9.20M
MLPR	ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN	Equity	19.79M
MLPX	Global X MLP & Energy Infrastructure ETF	Equity	2.80B
MMCA	NYLI MacKay California Muni Intermediate ETF	Fixed Income	25.64M
MMIN	NYLI MacKay Muni Insured ETF	Fixed Income	484.64M
MMIT	NYLI MacKay Muni Intermediate ETF	Fixed Income	809.83M
MMKT	Texas Capital Government Money Market ETF	Fixed Income	50.10M
MMLG	First Trust Multi-Manager Large Growth ETF	Equity	77.95M
MMSC	First Trust Multi-Manager Small Cap Opportunities ETF	Equity	25.60M
MMTM	SPDR S&P 1500 Momentum Tilt ETF	Equity	152.03M
MNA	NYLI Merger Arbitrage ETF	Alternatives	212.39M
MNBD	ALPS Intermediate Municipal Bond ETF	Fixed Income	34.93M
MNRS	Grayscale Bitcoin Miners ETF	-	-
MNTL	Tema Neuroscience and Mental Health ETF	Equity	11.17M
MOAT	VanEck Morningstar Wide Moat ETF	Equity	15.37B
MODL	VictoryShares WestEnd U.S. Sector ETF	Equity	473.05M
MOO	VanEck Agribusiness ETF	Equity	595.21M
MOOD	Relative Sentiment Tactical Allocation ETF	Asset Allocation	19.46M
MORT	VanEck Mortgage REIT Income ETF	Equity	293.46M
MOTE	VanEck Morningstar ESG Moat ETF	Equity	6.55M
MOTG	VanEck Morningstar Global Wide Moat ETF	Equity	15.24M
MOTI	VanEck Morningstar International Moat ETF	Equity	154.65M
MOTO	SmartETFs Smart Transportation & Technology ETF	Equity	8.61M
MPAY	Akros Monthly Payout ETF	Asset Allocation	3.39M
MPRO	Monarch ProCap Index ETF	Asset Allocation	172.10M
MQQQ	Tradr 2X Long Triple Q Monthly ETF	Equity	9.29M
MRAD	SmartETFs Advertising & Marketing Technology ETF	Equity	772.02K
MRCP	PGIM US Large-Cap Buffer 12 ETF - March	Equity	5.72M
MRGR	ProShares Merger ETF	Alternatives	11.46M
MRNY	YieldMax MRNA Option Income Strategy ETF	Equity	74.96M
MRSK	Toews Agility Shares Managed Risk ETF	Asset Allocation	197.65M
MSFD	Direxion Daily MSFT Bear 1X Shares ETF	Equity	4.25M
MSFL	GraniteShares 2x Long MSFT Daily ETF	Equity	25.61M
MSFO	YieldMax MSFT Option Income Strategy ETF	Equity	129.53M
MSFU	Direxion Daily MSFT Bull 2X Shares	Equity	141.65M
MSFX	T-Rex 2X Long Microsoft Daily Target ETF	Equity	8.44M
MSFY	Kurv Yield Premium Strategy Microsoft (MSFT) ETF	Equity	3.39M
MSLC	Morgan Stanley Pathway Large Cap Equity ETF	Equity	2.87B
MSMR	McElhenny Sheffield Managed Risk ETF	Asset Allocation	92.84M
MSOS	AdvisorShares Pure US Cannabis ETF	Equity	438.95M
MSOX	AdvisorShares MSOS Daily Leveraged ETF	Equity	30.89M
MSSM	Morgan Stanley Pathway Small-Mid Cap Equity ETF	Equity	577.12M
MSSS	Monarch Select Subsector ETF Fund	Equity	107.78M
MSTB	LHA Market State Tactical Beta ETF	Equity	148.93M
MSTI	Madison Short Term Strategic Income ETF	Fixed Income	67.06M
MSTQ	LHA Market State Tactical Q ETF	Equity	24.86M
MSTU	T-Rex 2X Long MSTR Daily Target ETF	Equity	1.68B
MSTX	Defiance Daily Target 2x Long MSTR ETF	Equity	1.43B
MSTY	YieldMax MSTR Option Income Strategy ETF	Equity	1.94B
MSTZ	T-Rex 2X Inverse MSTR Daily Target ETF	Equity	122.87M
MSVX	LHA Market State Alpha Seeker ETF	Equity	10.64M
MTBA	Simplify MBS ETF	Fixed Income	1.48B
MTGP	WisdomTree Mortgage Plus Bond Fund	Fixed Income	60.45M
MTUL	ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN	Equity	9.56M
MTUM	iShares MSCI USA Momentum Factor ETF	Equity	14.93B
MUB	iShares National Muni Bond ETF	Fixed Income	40.47B
MUD	Direxion Daily MU Bear 1X Shares	Equity	3.99M
MULL	GraniteShares 2x Long MU Daily ETF	Equity	3.19M
MUNI	PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund	Fixed Income	1.76B
MUSE	TCW Multisector Credit Income ETF	Fixed Income	50.29M
MUSI	American Century Multisector Income ETF	Fixed Income	185.19M
MUSQ	MUSQ Global Music Industry Index ETF	Equity	22.60M
MUST	Columbia Multi-Sector Municipal Income ETF	Fixed Income	422.69M
MUU	Direxion Daily MU Bull 2X Shares	Equity	17.94M
MVAL	VanEck Morningstar Wide Moat Value ETF	Equity	794.03K
MVFD	Monarch Volume Factor Dividend Tree ETF	Asset Allocation	67.32M
MVFG	Monarch Volume Factor Global Unconstrained Index ETF	Asset Allocation	83.17M
MVPA	Miller Value Partners Appreciation ETF	Equity	71.79M
MVPL	Miller Value Partners Leverage ETF	Equity	7.20M
MVPS	Amplify Thematic All-Stars ETF	Equity	2.55M
MVRL	ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN	Equity	24.41M
MVV	ProShares Ultra MidCap400	Equity	152.01M
MXI	iShares Global Materials ETF	Equity	211.61M
MYCF	SPDR SSgA My2026 Corporate Bond ETF	Fixed Income	10.00M
MYCG	SPDR SSgA My2027 Corporate Bond ETF	Fixed Income	9.92M
MYCH	SPDR SSgA My2028 Corporate Bond ETF	Fixed Income	17.24M
MYCI	SPDR SSgA My2029 Corporate Bond ETF	Fixed Income	14.68M
MYCJ	SPDR SSgA My2030 Corporate Bond ETF	Fixed Income	14.59M
MYCK	SPDR SSgA My2031 Corporate Bond ETF	Fixed Income	6.07M
MYCL	SPDR SSgA My2032 Corporate Bond ETF	Fixed Income	6.03M
MYCM	SPDR SSgA My2033 Corporate Bond ETF	Fixed Income	6.02M
MYCN	SPDR SSgA My2034 Corporate Bond ETF	Fixed Income	6.00M
MYLD	Cambria Micro and SmallCap Shareholder Yield ETF	Equity	29.35M
MYMF	SPDR SSgA My2026 Municipal Bond ETF	Fixed Income	4.99M
MYMG	SPDR SSgA My2027 Municipal Bond ETF	Fixed Income	4.96M
MYMH	SPDR SSgA My2028 Municipal Bond ETF	Fixed Income	4.92M
MYMI	SPDR SSgA My2029 Municipal Bond ETF	Fixed Income	7.38M
MYMJ	SPDR SSgA My2030 Municipal Bond ETF	Fixed Income	7.41M
MYY	ProShares Short S&P Mid Cap400	Equity	4.47M
MZZ	ProShares UltraShort MidCap400	Equity	1.03M
NACP	Tidal Trust III NAACP MINORITY EMPOWERMENT ETF	Equity	58.57M
NAIL	Direxion Daily Homebuilders & Supplies Bull 3X Shares	Equity	350.87M
NANC	Unusual Whales Subversive Democratic Trading ETF	Equity	208.57M
NANR	SPDR S&P North American Natural Resources ETF	Equity	559.14M
NAPR	Innovator Growth-100 Power Buffer ETF - April	Equity	194.26M
NATO	Themes Transatlantic Defense ETF	Equity	1.86M
NAUG	Innovator Growth-100 Power Buffer ETF - August	Equity	17.59M
NBCC	Neuberger Berman Next Generation Connected Consumer ETF	Equity	7.03M
NBCE	Neuberger Berman China Equity ETF	Equity	5.90M
NBCM	Neuberger Berman Commodity Strategy ETF	Commodity	197.09M
NBCR	Neuberger Berman Core Equity ETF	Equity	271.51M
NBDS	Neuberger Berman Disrupters ETF	Equity	23.79M
NBET	Neuberger Berman Energy Transition & Infrastructure ETF	Equity	12.45M
NBFC	Neuberger Berman Flexible Credit Income ETF	Fixed Income	51.98M
NBGR	Neuberger Berman Global Real Estate ETF	Equity	5.88M
NBGX	Neuberger Berman Growth ETF	Equity	10.78M
NBJP	Neuberger Berman Japan Equity ETF	Equity	19.86M
NBOS	Neuberger Berman Option Strategy ETF	Equity	475.69M
NBSD	Neuberger Berman Short Duration Income ETF	Fixed Income	166.09M
NBSM	Neuberger Berman Small-Mid Cap ETF	Equity	214.19M
NBTR	Neuberger Berman Total Return Bond ETF	Fixed Income	49.61M
NCLO	Nuveen AA-BBB CLO ETF	Fixed Income	71.13M
NCPB	Nuveen Core Plus Bond ETF	Fixed Income	52.78M
NDAA	Ned Davis Research 360 Dynamic Allocation ETF	Asset Allocation	2.19M
NDEC	Innovator Growth-100 Power Buffer ETF - December	Equity	74.07M
NDIA	Global X India Active ETF	Equity	23.06M
NDIV	Amplify Natural Resources Dividend Income ETF	Equity	13.23M
NDOW	Anydrus Advantage ETF	Asset Allocation	39.61M
NDVG	Nuveen Dividend Growth ETF	Equity	12.01M
NEAR	iShares Short Duration Bond Active ETF	Fixed Income	3.05B
NERD	Roundhill Video Games ETF	Equity	20.81M
NETL	NETLease Corporate Real Estate ETF	Equity	36.93M
NETZ	TCW Transform Systems ETF	Equity	353.00M
NEWZ	StockSnips AI-Powered Sentiment US All Cap ETF	Equity	29.00M
NFLP	Kurv Yield Prem Stratgey Netflix ETF	Equity	6.50M
NFLT	Virtus Newfleet Multi-Sector Bond ETF	Fixed Income	242.76M
NFLU	T-Rex 2X Long NFLX Daily Target ETF	Equity	9.17M
NFLY	YieldMax NFLX Option Income Strategy ETF	Equity	104.04M
NFRA	FlexShares STOXX Global Broad Infrastructure Index Fund	Equity	2.42B
NFTY	First Trust India NIFTY 50 Equal Weight ETF	Equity	260.49M
NFXL	Direxion Daily NFLX Bull 2X Shares	Equity	29.53M
NFXS	Direxion Daily NFLX Bear 1X Shares	Equity	5.77M
NHYM	Nuveen High Yield Municipal Income ETF	Fixed Income	-
NIKL	Sprott Nickel Miners ETF	Equity	8.28M
NITE	Nightview Fund NITE	Equity	26.67M
NIXT	Research Affiliates Deletions ETF	Equity	38.85M
NJAN	Innovator Growth-100 Power Buffer ETF - January	Equity	306.22M
NJNK	Columbia U.S. High Yield ETF	Fixed Income	26.04M
NJUL	Innovator Growth-100 Power Buffer ETF - July	Equity	225.74M
NJUN	Innovator Growth-100 Power Buffer ETF - June	Equity	26.23M
NLR	VanEck Uranium and Nuclear ETF	Equity	1.09B
NMB	Simplify National Muni Bond ETF	Fixed Income	92.71M
NNOV	Innovator Growth-100 Power Buffer ETF - November	Equity	25.50M
NOBL	ProShares S&P 500 Dividend Aristocrats ETF	Equity	11.84B
NOCT	Innovator Growth-100 Power Buffer ETF - October	Equity	157.53M
NORW	Global X MSCI Norway ETF	Equity	45.80M
NOVM	FT Vest U.S. Equity Max Buffer ETF - November	Equity	22.38M
NOVP	PGIM US Large-Cap Buffer 12 ETF - November	Equity	3.89M
NOVZ	TrueShares Structured Outcome (November) ETF	Equity	23.16M
NPFI	Nuveen Preferred and Income ETF	Fixed Income	59.73M
NRES	Xtrackers Rreef Global Natural Resources ETF	Equity	29.66M
NRSH	Aztlan North America Nearshoring Stock Selection ETF	Equity	10.15M
NSCR	Nuveen Sustainable Core ETF	Equity	6.14M
NSCS	Nuveen Small Cap Select ETF	Equity	8.31M
NSEP	Innovator Growth-100 Power Buffer ETF - September	Equity	37.71M
NSI	National Security Emerging Markets Index ETF	Equity	5.99M
NTSE	WisdomTree Emerging Markets Efficient Core Fund	Asset Allocation	27.64M
NTSI	WisdomTree International Efficient Core Fund	Asset Allocation	352.67M
NTSX	WisdomTree U.S. Efficient Core Fund	Asset Allocation	1.21B
NTZG	Nuveen Global Net Zero Transition ETF	Equity	6.51M
NUAG	Nuveen Enhanced Yield U.S. Aggregate Bond ETF	Fixed Income	37.29M
NUBD	Nuveen ESG U.S. Aggregate Bond ETF	Fixed Income	404.29M
NUDM	Nuveen ESG International Developed Markets Equity ETF	Equity	485.90M
NUDV	Nuveen ESG Dividend ETF	Equity	15.80M
NUEM	Nuveen ESG Emerging Markets Equity ETF	Equity	293.40M
NUGO	Nuveen Growth Opportunities ETF	Equity	2.79B
NUGT	Direxion Daily Gold Miners Index Bull 2x Shares	Equity	570.53M
NUHY	Nuveen ESG High Yield Corporate Bond ETF	Fixed Income	98.26M
NUKZ	Range Nuclear Renaissance Index ETF	Equity	186.26M
NULC	Nuveen ESG Large-Cap ETF	Equity	37.41M
NULG	Nuveen ESG Large-Cap Growth ETF	Equity	1.53B
NULV	Nuveen ESG Large-Cap Value ETF	Equity	1.68B
NUMG	Nuveen ESG Mid-Cap Growth ETF	Equity	448.15M
NUMI	Nuveen Municipal Income ETF	Fixed Income	-
NUMV	Nuveen ESG Mid-Cap Value ETF	Equity	366.62M
NURE	Nuveen Short-Term REIT ETF	Equity	49.53M
NUSA	Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF	Fixed Income	29.96M
NUSB	Nuveen Ultra Short Income ETF	Fixed Income	151.69M
NUSC	Nuveen ESG Small-Cap ETF	Equity	1.27B
NUSI	Nationwide Nasdaq-100 Risk-Managed Income ETF	Equity	337.70M
NVBT	AllianzIM U.S. Large Cap Buffer10 Nov ETF	Equity	37.49M
NVBU	AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF	Equity	24.23M
NVBW	AllianzIM U.S. Large Cap Buffer20 Nov ETF	Equity	69.03M
NVD	GraniteShares 2x Short NVDA Daily ETF	Equity	2.26B
NVDD	Direxion Daily NVDA Bear 1X Shares	Equity	24.58M
NVDG	Leverage Shares 2X Long NVDA Daily ETF	Equity	3.04M
NVDL	GraniteShares 2x Long NVDA Daily ETF	Equity	4.99B
NVDQ	T-Rex 2X Inverse NVIDIA Daily Target ETF	Equity	38.08M
NVDS	AXS 1.25X NVDA Bear Daily ETF	Equity	72.85M
NVDU	Direxion Daily NVDA Bull 2X Shares	Equity	553.22M
NVDW	Tradr 1.75X Long NVDA Weekly ETF	Equity	1.57M
NVDX	T-Rex 2X Long NVIDIA Daily Target ETF	Equity	602.45M
NVDY	YieldMax NVDA Option Income Strategy ETF	Equity	1.43B
NVIR	Horizon Kinetics Energy and Remediation ETF	Equity	3.97M
NVOX	Defiance Daily Target 2X Long NVO ETF	Equity	2.45M
NWLG	Nuveen Winslow Large-Cap Growth ESG ETF	Equity	9.99M
NXTE	AXS Green Alpha ETF	Equity	44.14M
NXTG	First Trust Indxx NextG ETF	Equity	369.21M
NXTI	Simplify Next Intangible Core Index ETF	Equity	1.48M
NXTV	Simplify Next Intangible Value Index ETF	Equity	1.32M
NYF	iShares New York Muni Bond ETF	Fixed Income	826.02M
NZAC	SPDR MSCI ACWI Climate Paris Aligned ETF	Equity	152.58M
NZUS	SPDR MSCI USA Climate Paris Aligned ETF	Equity	2.60M
OACP	OneAscent Core Plus Bond ETF	Fixed Income	163.78M
OAEM	OneAscent Emerging Markets ETF	Equity	43.92M
OAIM	OneAscent International Equity ETF	Equity	145.54M
OAKM	Oakmark U.S. Large Cap ETF	Equity	128.05M
OALC	OneAscent Large Cap Core ETF	Equity	136.53M
OARK	YieldMax Innovation Option Income Strategy ETF	Equity	69.59M
OASC	OneAscent Small Cap Core ETF	Equity	18.85M
OBIL	US Treasury 12 Month Bill ETF	Fixed Income	273.36M
OBND	SPDR Loomis Sayles Opportunistic Bond ETF	Fixed Income	46.60M
OBOR	KraneShares MSCI One Belt One Road Index ETF	Equity	3.22M
OCEN	NYLI Clean Oceans ETF	Equity	4.65M
OCFS	Otter Creek Focus Strategy ETF	Equity	9.80M
OCIO	ClearShares OCIO ETF	Asset Allocation	150.75M
OCTA	Octane All-Cap Value Energy ETF	Equity	855.52K
OCTD	Innovator Premium Income 10 Barrier ETF - October	Equity	4.83M
OCTH	Innovator Premium Income 20 Barrier ETF - October	Equity	20.47M
OCTJ	Innovator Premium Income 30 Barrier ETF - October	Equity	22.82M
OCTM	FT Vest U.S. Equity Max Buffer ETF - October	Equity	32.38M
OCTP	PGIM US Large-Cap Buffer 12 ETF - October	Equity	6.03M
OCTQ	Innovator Premium Income 40 Barrier ETF - October	Equity	13.18M
OCTT	AllianzIM U.S. Large Cap Buffer10 Oct ETF	Equity	151.97M
OCTU	AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF	Equity	29.72M
OCTW	AllianzIM U.S. Large Cap Buffer20 Oct ETF	Equity	427.17M
OCTZ	TrueShares Structured Outcome (October) ETF	Equity	15.73M
ODDS	Pacer BlueStar Digital Entertainment ETF	Equity	1.06M
OEF	iShares S&P 100 ETF	Equity	15.23B
OEUR	ALPS O'Shares Europe Quality Dividend ETF	Equity	35.16M
OFOS	Range Global Offshore Oil Services Index ETF	Equity	3.41M
OGIG	ALPS O'Shares Global Internet Giants ETF	Equity	144.22M
OGSP	Obra High Grade Structured Products ETF	Fixed Income	26.43M
OIH	VanEck Oil Services ETF	Equity	1.53B
OILD	MicroSectors Oil & Gas Exp. & Prod. - 3x Inverse Leveraged ETN	Equity	15.16M
OILK	ProShares K-1 Free Crude Oil ETF of Benef Interest	Commodity	80.52M
OILT	Texas Capital Texas Oil Index ETF	Equity	13.29M
OILU	MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN	Equity	46.31M
OMFL	Invesco Russell 1000 Dynamic Multifactor ETF	Equity	5.00B
OMFS	Invesco Russell 2000 Dynamic Multifactor ETF	Equity	242.02M
OND	ProShares On-Demand ETF	Equity	1.67M
ONEO	SPDR Russell 1000 Momentum Focus ETF	Equity	92.42M
ONEQ	Fidelity Nasdaq Composite Index ETF	Equity	7.73B
ONEV	SPDR Russell 1000 Low Volatility Focus ETF	Equity	593.75M
ONEY	SPDR Russell 1000 Yield Focus ETF	Equity	808.68M
ONEZ	TrueShares Seasonality Laddered Buffered ETF	-	-
ONLN	ProShares Online Retail ETF	Equity	78.23M
ONOF	Global X Adaptive U.S. Risk Management ETF	Asset Allocation	137.83M
OOSP	Obra Opportunistic Structured Products ETF	Fixed Income	21.81M
OOTO	Direxion Daily Travel & Vacation Bull 2X Shares	Equity	7.01M
OPER	ClearShares Ultra-Short Maturity ETF	Fixed Income	140.55M
OPTZ	Optimize Strategy Index ETF	Equity	168.93M
ORR	Militia Long/Short Equity ETF	Alternatives	6.69M
OSCV	Opus Small Cap Value ETF	Equity	501.99M
OSEA	Harbor International Compounders ETF	Equity	332.76M
OUNZ	VanEck Merk Gold ETF	Commodity	1.27B
OUSA	ALPS O'Shares U.S. Quality Dividend ETF	Equity	826.28M
OUSM	ALPS O'Shares US Small-Cap Quality Dividend ETF	Equity	891.61M
OVB	Overlay Shares Core Bond ETF	Fixed Income	45.59M
OVF	Overlay Shares Foreign Equity ETF	Equity	15.40M
OVL	Overlay Shares Large Cap Equity ETF	Equity	213.95M
OVLH	Overlay Shares Hedged Large Cap Equity ETF	Equity	26.52M
OVM	Overlay Shares Municipal Bond ETF	Fixed Income	28.48M
OVS	Overlay Shares Small Cap Equity ETF	Equity	11.87M
OVT	Overlay Shares Short Term Bond ETF	Fixed Income	49.17M
OWNS	CCM Affordable Housing MBS ETF	Fixed Income	128.40M
OZEM	Roundhill GLP-1 & Weight Loss ETF	Equity	39.88M
PAAA	PGIM AAA CLO ETF	Fixed Income	2.23B
PAB	PGIM Active Aggregate Bond ETF	Fixed Income	61.52M
PABD	iShares Paris-Aligned Climate MSCI World ex USA ETF	Equity	97.40M
PABU	iShares Paris-Aligned Climate MSCI USA ETF	Equity	1.93B
PALC	Pacer Lunt Large Cap Multi-Factor Alternator ETF	Equity	356.73M
PALL	abrdn Physical Palladium Shares ETF	Commodity	339.44M
PAMC	Pacer Lunt MidCap Multi-Factor Alternator ETF	Equity	72.06M
PAPI	Parametric Equity Premium Income ETF	Equity	127.16M
PAPR	Innovator U.S. Equity Power Buffer ETF - April	Equity	740.85M
PATN	Pacer Nasdaq International Patent Leaders ETF	Equity	815.64K
PAUG	Innovator U.S. Equity Power Buffer ETF - August	Equity	828.12M
PAVE	Global X U.S. Infrastructure Development ETF	Equity	9.36B
PAWZ	ProShares Pet Care ETF	Equity	61.82M
PBAP	PGIM US Large-Cap Buffer 20 ETF - April	Equity	8.85M
PBAU	PGIM US Large-Cap Buffer 20 ETF - August	Equity	5.73M
PBD	Invesco Global Clean Energy ETF	Equity	77.86M
PBDC	Putnam BDC Income ETF	Equity	167.18M
PBDE	PGIM US Large-Cap Buffer 20 ETF - December	Equity	14.96M
PBE	Invesco Biotechnology & Genome ETF	Equity	255.50M
PBFB	PGIM US Large-Cap Buffer 20 ETF - February	Equity	6.42M
PBFR	PGIM Laddered Fund of Buffer 20 ETF	Equity	40.45M
PBJ	Invesco Food & Beverage ETF	Equity	101.00M
PBJA	PGIM US Large-Cap Buffer 20 ETF - January	Equity	40.67M
PBJL	PGIM US Large-Cap Buffer 20 ETF - July	Equity	10.33M
PBJN	PGIM US LARGE-CAP BUFFER 20 ETF - JUNE	Equity	8.71M
PBL	PGIM Portfolio Ballast ETF	Asset Allocation	47.36M
PBMR	PGIM US Large-Cap Buffer 20 ETF - March	Equity	7.53M
PBMY	PGIM US Large-Cap Buffer 20 ETF - May	Equity	6.64M
PBNV	PGIM US Large-Cap Buffer 20 ETF - November	Equity	8.18M
PBOC	PGIM US Large-Cap Buffer 20 ETF - October	Equity	7.54M
